"conversation_id","model","timestamp","turn","language","toxicity_flag","redacted","state","country","hashed_ip","conversation_text","first_role"
"a3ff809e27682a415d0c047e938c2a02","gpt-3.5-turbo-0613","2023-11-23T05:19:05.000-05:00","1","English","false","true","Thurgau","Switzerland","932765f95793f0433b3664f5495030aafedb4eb9fabafd30716d272e4ce710f6","[redacted]","user"
"f33fba7323e37be144a275b40919503a","gpt-3.5-turbo-0613","2023-11-23T05:25:45.000-05:00","1","English","false","false","California","United States","3f97fcd25694e9ea4de19d1ba1bfd541c0375399d8517c2ad3db873dc4850c4d","[redacted]","user"
"66e5c326e7fea34146d5e5d8018b0ba6","gpt-3.5-turbo-0613","2023-11-23T05:34:50.000-05:00","1","Russian","false","false","Moscow","Russia","43ac72d7cae424c9df7a7d7daffd2b0b01d9f3382ed3450a309f09afc98de17e","[redacted]","user"
"5be2c131a43569652eb082b4dd56dbad","gpt-3.5-turbo-0613","2023-11-23T06:06:42.000-05:00","1","English","false","false","Lagos","Nigeria","b45093c65ff45738ad4a3b5f22192dd7b8492230cf571c1aa06c7af804f50e41","[redacted]","user"
"2e9f0049668cfec76bb1f82a94c7b6a2","gpt-3.5-turbo-0613","2023-11-23T07:13:21.000-05:00","2","Spanish","false","false","Madrid","Spain","b74331ba5070abb33f0aa77cb2279f1ae8da180bb97c8036609a5ac08130846d","[redacted]","user"
"3cf2dd1d4ee0575f83285ae4c20fbc88","gpt-3.5-turbo-0613","2023-11-23T08:16:28.000-05:00","1","English","false","false","Dar es Salaam Region","Tanzania","58e1d94930d67b17cb5ab4e88727a98545ba8b1706019ce5d76fee139828a02f","[redacted]","user"
"37f2fdffa433f4b9623a4fd7ba3bc5b5","gpt-3.5-turbo-0613","2023-11-23T08:24:51.000-05:00","1","English","false","false","Moscow","Russia","3f84403c956d9abf90e2c3c48d38fb595572ee8487068c499ca41cf0b8129f5d","[redacted]","user"
"e4ca7bdd892259484b3d005086b4e8f6","gpt-4-1106-preview","2023-11-23T08:29:47.000-05:00","1","Spanish","false","false","Villa Clara Province","Cuba","f27e0f108c2be40253b941feb4a81c3f90442c631fb52468ff3cea5f2c5c6b2b","[redacted]","user"
"3b0a98bb4e4b4d50a6ddd305c94e9780","gpt-4-1106-preview","2023-11-23T08:38:16.000-05:00","2","English","false","false","North Holland","The Netherlands","016ba7146de84cacb449bd9e1f137139d947d6c8286029ec671a6635c658ebca","[redacted]","user"
"05c64aaa79109f319424442821471c2e","gpt-3.5-turbo-0613","2023-11-23T08:44:55.000-05:00","2","Chinese","false","false","","Hong Kong","daff36a0a250f4d95a01a66d2d08be95d11950aac348822d4765666f138076c6","[redacted]","user"
"8aaafa5bfcaed7660f37a22f366f0cf7","gpt-3.5-turbo-0613","2023-11-23T09:08:57.000-05:00","1","English","false","false","Perm Krai","Russia","4a393d01ac26b96edf0738db51f9147f188251d60a3110fb9ddb5a3b8768a1b2","[redacted]","user"
"8ebb883b18b63e12e1e7de35fc7f63b4","gpt-3.5-turbo-0613","2023-11-23T09:12:38.000-05:00","1","Spanish","false","false","Tamaulipas","Mexico","c9c94959cd82260d88a9aba02cd05483d8c732d2b37373a18518691e8e980a60","[redacted]","user"
"749d46dbf80e3d503808e944ef1edd86","gpt-4-1106-preview","2023-11-23T09:35:53.000-05:00","2","Turkish","false","false","Yalova","Türkiye","7b108ddc9a567afcf4d98a50243c08148302254b1f2e262a7abb566d232c5a87","[redacted]","user"
"638a40ca1df976bb04c5142605e81114","gpt-3.5-turbo-0613","2023-11-23T09:35:57.000-05:00","1","English","false","false","Madrid","Spain","b74331ba5070abb33f0aa77cb2279f1ae8da180bb97c8036609a5ac08130846d","[redacted]","user"
"bb1263441a0fde798bbba1225d0e5b05","gpt-3.5-turbo-0613","2023-11-23T09:42:10.000-05:00","2","Vietnamese","false","false","Hanoi","Vietnam","cac34b843d852cdb133476233584311b321c804cc1650affd6cd4c6cab11fab5","[redacted]","user"
"c02571fc2b05c1fe9cd4c464b2bbf57d","gpt-3.5-turbo-0613","2023-11-23T09:53:12.000-05:00","6","English","false","false","","Belarus","249d614f42af65b3dc7b1726e573858dbb15d8e1773cd9a070bfb7cbd96ce33a","[redacted]","user"
"4188446409350a70e04033c582693450","gpt-3.5-turbo-0613","2023-11-23T10:00:06.000-05:00","3","Chinese","false","false","Missouri","United States","38a545d3f031abc441c644746c3f090a3e4e63679ade85bf53216e2cb7c0fa34","[redacted]","user"
"c25b06e0450c1913852ca368eace945b","gpt-3.5-turbo-0613","2023-11-23T10:22:50.000-05:00","3","English","false","false","St.-Petersburg","Russia","40cc1e5c4963f3a267aeb6a6bea23fedb721b968ec70d6e3cf244f43ca5c3a53","[redacted]","user"
"7e6cad813b7cdf39f4e35ca2188bdd5a","gpt-3.5-turbo-0613","2023-11-23T10:27:41.000-05:00","1","French","false","false","Kinshasa City","DR Congo","00d7b4e0f32425ee53f3c6b2e7401bd2cc59e6a41b5fa2ef38b173c8850f003b","[redacted]","user"
"0fc2dd971d6e8ce2ceeaaf07b05b79f2","gpt-3.5-turbo-0613","2023-11-23T11:20:21.000-05:00","1","English","false","false","Georgia","United States","9e0dd0ae8657ebdca219933d865fd062dfaa19e9f176f8cc7a86d497d943da56","[redacted]","user"
"c18aab29f7c9ee4f219597f761ab730c","gpt-3.5-turbo-0613","2023-11-23T11:37:08.000-05:00","3","Russian","false","false","Crimea","Ukraine","dfb65b631ae07105826eb4c58e9d8cbca78398f0622f57cbbad1d8fb85cac75a","[redacted]","user"
"721d87051fbc9ec7ec27cfe3c8bd3c1a","gpt-3.5-turbo-0613","2023-11-23T11:57:12.000-05:00","1","Portuguese","false","false","Rio Grande do Norte","Brazil","56a294d3e6ca2555fde0265a809ea746218cf8500d841f61e5961cda64beee4e","[redacted]","user"
"b3c40feb51168cf247d1d1a10c5b716d","gpt-3.5-turbo-0613","2023-11-23T12:11:53.000-05:00","1","Belarusian","false","false","Nizhny Novgorod Oblast","Russia","98e56937713b8a9e0ff08f5aa45aa466e5807d69f8a545bdfbf3bd565da2ef73","[redacted]","user"
"a21159e14a133ce2d75f9f554b0998d2","gpt-3.5-turbo-0613","2023-11-23T12:20:37.000-05:00","1","English","false","false","Michigan","United States","b6344630cb30af3e301f60659a170e41cb27a2d03b46a132c75a35b5a751107b","[redacted]","user"
"6413216af78c1310d2e8963eb3308b46","gpt-3.5-turbo-0613","2023-11-23T12:31:00.000-05:00","2","Chinese","false","false","","Belarus","249d614f42af65b3dc7b1726e573858dbb15d8e1773cd9a070bfb7cbd96ce33a","[redacted]","user"
"c7dbc18ff9cdd822d24876e05e39c55d","gpt-3.5-turbo-0613","2023-11-23T12:58:46.000-05:00","1","English","false","false","Virginia","United States","23736046cf70655724511591b2d18b70796f5ee6be18b8677548cc4a3060e284","[redacted]","user"
"9cf31ebd97eaa8122e1a970cf8a33df7","gpt-3.5-turbo-0613","2023-11-23T13:07:48.000-05:00","1","Russian","false","false","Moscow","Russia","c1d0c4441cad1c08c1f539012612b046499cb5dd76c7391123e0a4f9e3057a43","[redacted]","user"
"f7115df78b5002c0a442ee1038e99e25","gpt-3.5-turbo-0613","2023-11-23T14:05:19.000-05:00","9","English","false","false","Baghdad","Iraq","53beaf9ae2e14255a4d738f12b10b669d9a2da8871dc7c2124de5d7eeb1eae79","[redacted]","user"
"3bb88e44d88f2e292b78436909c1ad33","gpt-3.5-turbo-0613","2023-11-23T14:42:35.000-05:00","19","Russian","false","false","St.-Petersburg","Russia","c9402668dc0a5919f82c7314e2f094f9974996e711ce1c84c4922a232fd0198d","[redacted]","user"
"abc48683306474af1862168ac4d79739","gpt-3.5-turbo-0613","2023-11-23T15:07:45.000-05:00","4","Russian","false","false","Moscow","Russia","957b0a3da577f910ef501008387d123340a8e0f2b3005813dfa403f45f6ea6f9","[redacted]","user"
"8ee74cf4f82a86a012bc671a9518ed09","gpt-3.5-turbo-0613","2023-11-23T16:25:54.000-05:00","1","English","false","false","Inverclyde","United Kingdom","d9e10c6128a1afcf42b7041fb30ae5a44c7e341aa4cf89d00dc90b30e2a37c3a","[redacted]","user"
"f1411b15196c27b74cc5c90981888ea6","gpt-3.5-turbo-0613","2023-11-23T17:35:19.000-05:00","3","Spanish","false","false","Distrito Federal","Venezuela","83af6798bbc34f3c2b74c533597aeb86fb2896e167b6e9df55c519599656cca0","[redacted]","user"
"007a0903d99ad7b524d64c434dd752c5","gpt-4-1106-preview","2023-11-23T18:20:59.000-05:00","7","English","false","false","Thessaloniki","Greece","dd1fc8a893f0709327d60bdc402c1cb696cd2a2a70a893949feede6f8915984c","[redacted]","user"
"789a696a48902072b0ee393673975dd8","gpt-3.5-turbo-0613","2023-11-23T18:42:10.000-05:00","1","English","false","false","Michigan","United States","b6344630cb30af3e301f60659a170e41cb27a2d03b46a132c75a35b5a751107b","[redacted]","user"
"48a542a5666ee8c8bb783ff984dfe8f6","gpt-3.5-turbo-0613","2023-11-23T18:58:01.000-05:00","1","English","false","false","Michigan","United States","b6344630cb30af3e301f60659a170e41cb27a2d03b46a132c75a35b5a751107b","[redacted]","user"
"88d1c1b9530227b95da7031fbbdafa29","gpt-3.5-turbo-0613","2023-11-23T19:26:49.000-05:00","1","Nolang","false","false","São Paulo","Brazil","30f5f3597163b3fb10141547a6437f88f5c0dd92fe57ab94b422079c7a586d65","[redacted]","user"
"5635a7817acdb6b6c55ab82501d07615","gpt-3.5-turbo-0613","2023-11-23T20:11:44.000-05:00","1","Arabic","false","false","","Morocco","fc05794aedc94fafc64a899fed8148a163dcb69b649f14702e0b77b42c676ae7","[redacted]","user"
"c936adc41041dca52588203471b4620a","gpt-3.5-turbo-0613","2023-11-23T20:15:44.000-05:00","1","English","false","false","","Hong Kong","4d89480b50f0358558c9774a45639a3757984e736c7a13bbc1f521b7cc996749","[redacted]","user"
"2d9b0b47304ae9b790571dbfb52791b3","gpt-3.5-turbo-0613","2023-11-23T20:21:37.000-05:00","1","English","false","false","Michigan","United States","b6344630cb30af3e301f60659a170e41cb27a2d03b46a132c75a35b5a751107b","[redacted]","user"
"496f58ec594ef6563b05995ac2d1bb94","gpt-4-1106-preview","2023-11-23T20:24:22.000-05:00","2","English","false","false","Western Cape","South Africa","68ebeb780370dc32e69e6615af879c34345dd9294b4a48e6c15c09503ca86f45","[redacted]","user"
"b978ceef280ec97426f034cc59d87d54","gpt-3.5-turbo-0613","2023-11-23T21:11:18.000-05:00","1","English","false","false","Michigan","United States","b6344630cb30af3e301f60659a170e41cb27a2d03b46a132c75a35b5a751107b","[redacted]","user"
"ff611183c35cf0dbb8ba49c6b93093e3","gpt-3.5-turbo-0613","2023-11-23T22:07:07.000-05:00","1","English","false","false","Gorod Bishkek","Kyrgyzstan","8cdd1472c789d513dc539126cbae261242e3261ccc868fcb5ad43e3682354581","[redacted]","user"
"352ff53edbe217c8e40e4f2edfd81d61","gpt-3.5-turbo-0613","2023-11-23T22:10:44.000-05:00","2","Chinese","false","false","","Taiwan","37282e12235c3753205dfb6ef036de16573d6eef9a8fc7c1e49a51cee6a25bfc","[redacted]","user"
"71a314abb9767c698d6d51363344a6b3","gpt-3.5-turbo-0613","2023-11-23T22:11:58.000-05:00","1","Vietnamese","false","false","Ho Chi Minh","Vietnam","cac5e02e352146caf072aaf2f92b8bd50dbbca0fa19bdf735ba59253984f84a8","[redacted]","user"
"7f76646d09e2edd3dcce241eb2652b13","gpt-3.5-turbo-0613","2023-11-23T22:56:13.000-05:00","1","English","false","false","","Hong Kong","905b6338979d6ae8695b2a2b74a31f5aba3e608ddcd5909f80c3592911755a79","[redacted]","user"
"acac6253c8eba2a13a6207ba7c7f9bd2","gpt-3.5-turbo-0613","2023-11-23T22:56:26.000-05:00","1","Chinese","false","false","","China","e2e6117e21bf38a7810347af804039af0af9d0da2cee8607f9a0a238a66b3801","[redacted]","user"
"0f29824d5d5632b95a00580770e479e9","gpt-4-1106-preview","2023-11-24T00:00:08.000-05:00","3","English","false","false","Lima Province","Peru","f79ee9647e8b51e22526faf1e65a99ac82613609848c4f1c76f0cacba61e1103","[redacted]","user"
"9e1e19f12412b22b915956bcf46da9f9","gpt-3.5-turbo-0613","2023-11-24T00:02:55.000-05:00","7","Spanish","false","false","Oaxaca","Mexico","28ed99d512df2261503b830c7c18e19ae03fb50ebf3ab17fb21e1fd3df4b1143","[redacted]","user"
"06e495178470eb154a591a9bdf27d90e","gpt-3.5-turbo-0613","2023-11-24T00:07:23.000-05:00","1","English","false","false","","Hong Kong","66d3b56e53db1015b94e60c706a99a7aa37978e4ed65513101045ffaeee00851","[redacted]","user"
"20385329d51003629559bb0039571b9e","gpt-3.5-turbo-0613","2023-11-24T00:28:09.000-05:00","1","English","false","false","Chelyabinsk Oblast","Russia","babac3f4d1703438d63d4f66c92fefde1a91bcb716ad5036831244fbeebefac3","[redacted]","user"
"ff60a87300384f85a77db66386cd1eae","gpt-3.5-turbo-0613","2023-11-24T00:38:58.000-05:00","1","English","false","false","Michigan","United States","b6344630cb30af3e301f60659a170e41cb27a2d03b46a132c75a35b5a751107b","[redacted]","user"
"64759f67a93bd7833f91fc8c7283d0f7","gpt-3.5-turbo-0613","2023-11-24T00:46:54.000-05:00","1","English","false","false","Gansu","China","54ef6adbddd8237ffff953000686955d91d20cc52239c0463c64ab3b10291050","[redacted]","user"
"01814e95b5b5eaa07b6dce569514a6b4","gpt-3.5-turbo-0613","2023-11-24T01:04:04.000-05:00","1","English","false","false","","Hong Kong","d1957440a6d7e3ee3e8f10df6a0bf49fe7bd463fad3bac29d016e7cc45003f26","[redacted]","user"
"b773931f80605b6b388cf085a6722506","gpt-3.5-turbo-0613","2023-11-24T01:26:17.000-05:00","1","English","false","false","","Hong Kong","7e9fab6b12099afb5e371954a13c7963a2ab5582902ef31805d3ca014ad835b1","[redacted]","user"
"4cf36fe058da0f7e39d96ffcf270f031","gpt-3.5-turbo-0613","2023-11-24T01:36:19.000-05:00","8","Chinese","false","false","","Hong Kong","9b2435790152b98d5e3802e5adfaa47104074dc75b8298c9f67fdc16e4fc6653","[redacted]","user"
"d8f81379c3efc4ecae590b2b0d224c4d","gpt-3.5-turbo-0613","2023-11-24T01:43:07.000-05:00","1","English","false","false","","Singapore","5a20b9c51bc2501028dfa6140f25ad6afb2939c8a2d46f73428b856b99f44546","[redacted]","user"
"003914a92d9f547eabb640f0fd86be5c","gpt-4-1106-preview","2023-11-24T01:59:12.000-05:00","1","Russian","false","false","Penza Oblast","Russia","39f5ce6ed97c23eb7ff6c527909401bfbc8552e277f2b3274e1a45072f49e166","[redacted]","user"
"cfd76cab2f5f54d744c9716920dc958e","gpt-3.5-turbo-0613","2023-11-24T02:07:13.000-05:00","2","Russian","false","false","Moscow","Russia","188b9e07ad0a9acb17459696e28433d8d0144cf44ccbf9581520dadb1f7a6a63","[redacted]","user"
"9c50aac4b8661e9c5806d2e8819f9ccd","gpt-3.5-turbo-0613","2023-11-24T02:19:29.000-05:00","1","English","false","false","Maharashtra","India","fced13ecca64fdaa8d12a027e01bf3d0c97ccf12e08e71c76b05a274f5f68210","[redacted]","user"
"1304ca798845e5a4e2fac14d58ba1e91","gpt-3.5-turbo-0613","2023-11-24T02:30:25.000-05:00","6","English","false","false","Kalutara District","Sri Lanka","f45399429c2282d04071a35c9799db801d94865cfee003c5922b6713edda8c71","[redacted]","user"
"2050cc3ede8cf415ca37ef2f88e24c92","gpt-3.5-turbo-0613","2023-11-24T02:42:36.000-05:00","1","English","false","false","Bournemouth, Christchurch and Poole Council","United Kingdom","a5146fac10d0a974d79af83042eed65659396495d293967ddc1b69779ed35179","[redacted]","user"
"f31d48823da11980d265377f25cec918","gpt-3.5-turbo-0613","2023-11-24T02:59:29.000-05:00","1","English","false","false","","Hong Kong","19a5ac8f46278943f121613b73d64748862c4746ed661c33ea424e48781db2e1","[redacted]","user"
"8facc5bb742d472dbe9eb6c0d03ed9e5","gpt-3.5-turbo-0613","2023-11-24T03:09:41.000-05:00","1","English","false","false","","Hong Kong","031f386c0e131dc012aedc55d5779f6df630ae3b4653ef52419db30baca7a30b","[redacted]","user"
"824deefe89d34ce3db0f6ed54a657f2b","gpt-3.5-turbo-0613","2023-11-24T03:21:51.000-05:00","1","Chinese","false","false","","Singapore","048b169ad0d18f2436572717f649bdeddac793967fb63ca6632a2f5dca14e4b8","[redacted]","user"
"6ac2d60321823aa121366623c7e2e644","gpt-3.5-turbo-0613","2023-11-24T03:26:01.000-05:00","7","French","false","false","Hérault","France","4f349752cd264b048ee2bd6b4a5524e1c57fb3892839fec706bb38795c782b65","[redacted]","user"
"e34cd8d0e520fd003ac2b38b5977ab31","gpt-3.5-turbo-0613","2023-11-24T03:38:21.000-05:00","1","Chinese","false","false","","Hong Kong","d34626b163d974f2ece28c0af7a1582b1722911bab8a16ae04afdee737df9f04","[redacted]","user"
"669e5e41e51d853ae441b89e736b6adf","gpt-3.5-turbo-0613","2023-11-24T03:55:29.000-05:00","3","Chinese","false","false","Arizona","United States","43dce0da2344c32233847d657f1b1188a91c69a19e2c5e89d8b9eaa85a66a5cb","[redacted]","user"
"0f0b9b05ef89f90988819d9f6374e3f3","gpt-3.5-turbo-0613","2023-11-24T04:12:38.000-05:00","2","Chinese","false","false","","Hong Kong","95398149ab895b68664857cf517b82e548fda470403943468f68da6fc6cea3fa","[redacted]","user"
"71c3c1b41ce2c9260dec58509ee2a270","gpt-3.5-turbo-0613","2023-11-24T05:14:30.000-05:00","1","English","false","false","","Hong Kong","19a5ac8f46278943f121613b73d64748862c4746ed661c33ea424e48781db2e1","[redacted]","user"
"f44eab7e8a0327b8d93947a7570a7cdc","gpt-3.5-turbo-0613","2023-11-24T06:04:03.000-05:00","1","English","false","false","Minsk City","Belarus","5fde30f95c7a01ace0853d7ddd953cbc94a1a6e109e457143bc9e092c0f137ac","[redacted]","user"
"71eea93a926f54b37c360f9b8b811c03","gpt-3.5-turbo-0613","2023-11-24T06:06:17.000-05:00","1","Italian","false","false","Milan","Italy","ef17408dd7656217ebbb0bd7757860ec4446754a88c9ad51dfb4d7078202b473","[redacted]","user"
"8cda83c1dceaa8ba74acd82e61a5fff7","gpt-4-1106-preview","2023-11-24T06:18:20.000-05:00","1","Russian","false","false","Volgograd Oblast","Russia","cd581b32cdb335e4c54e7d6bfb02817c92958a52e3e86326911e8ae3ea721ca3","[redacted]","user"
"d06401bd01b87f0c42a8b1ab81d0c262","gpt-3.5-turbo-0613","2023-11-24T06:20:17.000-05:00","4","Vietnamese","false","false","Ho Chi Minh","Vietnam","6f5928df8ddccfc3959e80a809f5668593be6ab91b23682708f92972918d4ae5","[redacted]","user"
"78fda24a8939ee4db5e70fe117f1a8ae","gpt-3.5-turbo-0613","2023-11-24T07:42:22.000-05:00","1","Russian","false","false","Moscow","Russia","2c288b4809a1c968c9cef25de34ce6e877990f12f44b05dbaa50fa73f1951729","[redacted]","user"
"4333025e350b190fbdfb733c16d722a5","gpt-3.5-turbo-0613","2023-11-24T08:47:40.000-05:00","11","English","false","true","","Iran","70df64257481a2754e958152158c4e34ae380e71ca1d88a27c023a7373809132","[redacted]","user"
"e5f01f68109c216e89c02b9eb892767c","gpt-4-1106-preview","2023-11-24T08:52:55.000-05:00","1","English","false","false","Ankara","Türkiye","0a8f1d91890a134a556def750d99f43928c49fcab8b7c5c2e3509e566362ee9b","[redacted]","user"
"0be9ae78dc81ffd3f9919ff29f38dca0","gpt-3.5-turbo-0613","2023-11-24T09:33:47.000-05:00","5","Russian","false","false","Belgorod Oblast","Russia","dc9e9f4c245bfceccc68e071af577a6d4ba80e392636fa430798079473cc2e5f","[redacted]","user"
"4b3ba1d99d2b75f37e80d8fe49a61418","gpt-4-1106-preview","2023-11-24T09:47:44.000-05:00","1","Chinese","false","false","","United States","3a68c6e48d3cc8c0c6f0573b73aebf77f2ad6a1b44382328ed5d515991a8ed48","[redacted]","user"
"1436a38e01a7cc324e8cab727a1780fb","gpt-3.5-turbo-0613","2023-11-24T10:13:35.000-05:00","9","Chinese","false","false","Washington","United States","103e09ceafbd41f824825a8876bf1f6bbce72c655608bb5756bbb4ffc58912e5","[redacted]","user"
"30beb43095d5582992f08bc15b1e5b15","gpt-3.5-turbo-0613","2023-11-24T10:35:56.000-05:00","1","English","false","false","Zhejiang","China","653c439f80ca4c9997781a43521362891d8c041ecfa3a5ae26a18bc17a1fe457","[redacted]","user"
"9e518a8ffc022409501a173fa4870263","gpt-3.5-turbo-0613","2023-11-24T10:39:04.000-05:00","1","Slovene","false","false","Ljubljana","Slovenia","e6bc36763a99cbcebad3c9f952420eb81db0951cc4dea0e2d02fe44e53165998","[redacted]","user"
"a66608e5be78f9b2e13659ef9ff45847","gpt-3.5-turbo-0613","2023-11-24T10:41:38.000-05:00","4","English","false","false","Tokyo","Japan","50efa3fb289c598414ff4849686d7ad052ac84f352ba20983e58db16c18bf657","[redacted]","user"
"49f4f660823a61b46818f55201376631","gpt-3.5-turbo-0613","2023-11-24T10:46:44.000-05:00","6","Russian","false","false","Samara Oblast","Russia","9b325e1915478d9d0893134b7ddfb112bb408436229f2c314fee7567dcd58338","[redacted]","user"
"9288a233324ce759f29024771e1aa6f3","gpt-3.5-turbo-0613","2023-11-24T11:38:03.000-05:00","1","English","false","false","Lower Austria","Austria","cd04abdf43d89093ba05ac2bafa05ecca2e70e98b64251c1624a88a0bb2c600e","[redacted]","user"
"f7d6214df1242438e5489e7a3db506ee","gpt-3.5-turbo-0613","2023-11-24T11:44:40.000-05:00","1","English","false","false","Lower Austria","Austria","cd04abdf43d89093ba05ac2bafa05ecca2e70e98b64251c1624a88a0bb2c600e","[redacted]","user"
"95794b89e3ba01f4a570e545e7b35ebd","gpt-3.5-turbo-0613","2023-11-24T11:56:33.000-05:00","8","Spanish","false","false","Buenos Aires","Argentina","a0df96fff8a720c2b54231440186cc24c99e2637665ca7fd0269a5d2891b3960","[redacted]","user"
"e5991f766753df333c0523d58e42fb46","gpt-4-1106-preview","2023-11-24T12:20:54.000-05:00","13","English","false","false","North Carolina","United States","47b6be10b95e6c412cd225b630aa0261a11e9db408f506463291d2f495370dde","[redacted]","user"
"2c459ef08366ee283fba4fba8ce31bea","gpt-3.5-turbo-0613","2023-11-24T12:29:04.000-05:00","1","English","false","false","","Pakistan","d4dcab6b07511ad341ba84921e656bc9be52f4911b268df372c8a6fffc7df53d","[redacted]","user"
"39b28db9c3ca16a0e22d90961db1e29c","gpt-3.5-turbo-0613","2023-11-24T12:38:16.000-05:00","1","English","false","false","Michigan","United States","b6344630cb30af3e301f60659a170e41cb27a2d03b46a132c75a35b5a751107b","[redacted]","user"
"5ad4f0d7a62d13a205f7656028b92258","gpt-3.5-turbo-0613","2023-11-24T12:43:07.000-05:00","1","Russian","false","false","","Russia","e6fe38ab1f7d287d3910e6cbb28e4eafc90fa3a89017e5fd42866915424a4cce","[redacted]","user"
